case_id,mpi_ranks,command,wall_time_seconds,final_step,convergence_status,residual_reduction
cylinder_m010_laminar_re20,1,mpirun -np 1 cfd2d solve --case /workspace/cfd_solver_agentic_benchmark/inputs/cases/cylinder_m010_laminar_re20.json --output /workspace/solver/results/cylinder_m010_laminar_re20,198.8,5254,converged,5.00
cylinder_m010_laminar_re200,1,mpirun -np 1 cfd2d solve --case /workspace/cfd_solver_agentic_benchmark/inputs/cases/cylinder_m010_laminar_re200.json --output results/cylinder_m010_laminar_re200,24297.9,30000,statistically_periodic,6.42
naca0012_m015_inviscid,1,mpirun -np 1 cfd2d solve --case /workspace/cfd_solver_agentic_benchmark/inputs/cases/naca0012_m015_inviscid.json --output results/naca0012_m015_inviscid,561.8,7996,converged,4.00
naca0012_m015_laminar_re5000,1,mpirun -np 1 cfd2d solve --case /workspace/cfd_solver_agentic_benchmark/inputs/cases/naca0012_m015_laminar_re5000.json --output /workspace/solver/results/naca0012_m015_laminar_re5000,225.9,3058,converged,4.00
naca0012_m080_inviscid,1,mpirun -np 1 cfd2d solve --case /workspace/cfd_solver_agentic_benchmark/inputs/cases/naca0012_m080_inviscid.json --output /workspace/solver/results/naca0012_m080_inviscid,158.1,4447,converged,4.00
naca0012_m080_laminar_re5000,1,mpirun -np 1 cfd2d solve --case /workspace/cfd_solver_agentic_benchmark/inputs/cases/naca0012_m080_laminar_re5000.json --output /workspace/solver/results/naca0012_m080_laminar_re5000,394.6,6408,converged,4.00
naca0012_m200_inviscid,1,mpirun -np 1 cfd2d solve --case /workspace/cfd_solver_agentic_benchmark/inputs/cases/naca0012_m200_inviscid.json --output /workspace/solver/results/naca0012_m200_inviscid,169.7,2917,converged,3.00
naca0012_m200_laminar_re5000,1,mpirun -np 1 cfd2d solve --case /workspace/cfd_solver_agentic_benchmark/inputs/cases/naca0012_m200_laminar_re5000.json --output /workspace/solver/results/naca0012_m200_laminar_re5000,47.7,760,converged,3.00
naca0012_m015_inviscid,4,mpirun -np 4 cfd2d solve --case /workspace/cfd_solver_agentic_benchmark/inputs/cases/naca0012_m015_inviscid.json --output /workspace/solver/results/par_fix,37.5,8040,converged,4.00
naca0012_m015_inviscid,4,mpirun -np 4 cfd2d solve --case /workspace/cfd_solver_agentic_benchmark/inputs/cases/naca0012_m015_inviscid.json --output /workspace/solver/results/par_fix2,39.3,8040,converged,4.00
naca0012_m015_inviscid,4,mpirun -np 4 cfd2d solve --case /workspace/cfd_solver_agentic_benchmark/inputs/cases/naca0012_m015_inviscid.json --output /workspace/solver/results/par_fix3,38.9,8040,converged,4.00
naca0012_m015_inviscid,4,mpirun -np 4 cfd2d solve --case /workspace/cfd_solver_agentic_benchmark/inputs/cases/naca0012_m015_inviscid.json --output /workspace/solver/results/par_test,63.9,20001,failed,-1.78
